time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2017-01-05 05:48:30	2017-01-05 05:52:22	11	11	car	29.15
2017-01-05 05:52:22	2017-01-05 05:58:08	11	11	tram	12.96
2017-01-05 05:58:08	2017-01-05 06:05:31	11	11	car	10.74
2017-01-05 06:21:49	2017-01-05 06:29:45	11	11	car	23.82
2017-01-05 06:29:45	2017-01-05 06:35:23	11	11	car	37.53
2017-01-05 06:47:56	2017-01-05 06:57:53	11	11	tram	10.56
2017-01-05 06:57:53	2017-01-05 07:02:02	11	11	car	26.04
2017-01-05 08:06:27	2017-01-05 08:08:54	11	11	bus	30.02
2017-01-05 08:08:54	2017-01-05 08:10:10	11	11	tram	27.67
2017-01-05 08:10:10	2017-01-05 08:10:56	11	11	bus	50.05
2017-01-05 08:10:56	2017-01-05 08:12:11	11	11	bus	23.92
2017-01-05 08:12:11	2017-01-05 08:21:01	11	11	bus	367.15
2017-01-05 08:21:01	2017-01-05 08:26:24	11	11	bus	1639.97
2017-01-05 08:26:24	2017-01-05 08:27:39	11	11	tram	182.63
2017-01-05 08:27:39	2017-01-05 08:31:57	11	11	tram	23.97
2017-01-05 07:55:59	2017-01-05 08:22:16	11	11	tram	1.68
2017-01-05 08:22:16	2017-01-05 08:27:03	11	11	tram	8.65
2017-01-05 08:27:03	2017-01-05 08:36:19	11	11	tram	14.25
2017-01-05 08:36:19	2017-01-05 08:43:11	11	11	tram	18.78
2017-01-05 08:43:11	2017-01-05 08:46:25	11	11	tram	9.05
2017-01-05 11:10:45	2017-01-05 11:11:04	11	11	car	9.13
2017-01-05 11:45:20	2017-01-05 11:49:48	11	11	car	21.55
2017-01-05 11:49:48	2017-01-05 12:51:09	11	11	car	4.88
2017-01-05 12:01:20	2017-01-05 12:03:16	11	11	tram	3.22
2017-01-05 12:03:16	2017-01-05 12:13:56	11	11	tram	41.8
2017-01-05 12:13:56	2017-01-05 12:14:41	11	11	bus	14.47
2017-01-05 14:52:03	2017-01-05 14:54:29	11	11	tram	3.52
2017-01-05 14:54:29	2017-01-05 15:07:35	11	11	tram	6.92
2017-01-05 15:48:49	2017-01-05 15:55:43	11	11	tram	0.71
2017-01-05 17:16:40	2017-01-05 17:16:55	11	11	bus	4.12
2017-01-05 21:52:37	2017-01-05 21:54:14	11	11	car	15.77
2017-01-05 21:54:14	2017-01-05 21:55:44	11	11	tram	21.07
2017-01-05 21:55:44	2017-01-05 22:10:53	11	11	car	5.57
2017-01-05 22:10:53	2017-01-05 22:14:37	11	11	tram	4.86
2017-01-05 22:14:37	2017-01-05 22:19:33	11	11	tram	13.29
2017-01-05 22:03:20	2017-01-05 22:25:33	11	11	tram	0.2
2017-01-06 00:04:22	2017-01-06 00:07:02	11	11	tram	1.86
2017-01-06 06:07:22	2017-01-06 06:15:12	11	11	tram	4.68
2017-01-06 06:21:17	2017-01-06 06:23:35	11	11	car	50.57
2017-01-06 06:23:35	2017-01-06 06:27:59	11	11	tram	17.05
2017-01-06 06:27:59	2017-01-06 06:30:37	11	11	tram	34.85
2017-01-06 06:30:37	2017-01-06 06:35:11	11	11	car	23.84
2017-01-06 06:26:47	2017-01-06 06:33:49	11	11	car	69.74
2017-01-06 06:47:40	2017-01-06 06:56:09	11	11	tram	14.03
2017-01-06 06:56:09	2017-01-06 06:59:09	11	11	car	22.67
2017-01-06 06:38:22	2017-01-06 06:57:20	11	11	car	8.15
2017-01-06 06:57:20	2017-01-06 07:00:35	11	11	car	206.69
2017-01-06 07:00:35	2017-01-06 07:03:41	11	11	tram	12.8
2017-01-06 06:42:30	2017-01-06 06:48:23	11	11	tram	0.51
2017-01-06 07:43:51	2017-01-06 07:52:11	11	11	car	15.9
2017-01-06 07:52:11	2017-01-06 08:04:55	11	11	car	67.4
2017-01-06 08:21:56	2017-01-06 08:35:38	11	11	tram	10.09
2017-01-06 09:27:16	2017-01-06 09:30:17	11	11	car	4.75
2017-01-06 09:38:32	2017-01-06 09:45:41	11	11	tram	11.56
2017-01-06 09:45:41	2017-01-06 10:41:24	11	11	car	4.85
2017-01-06 10:41:24	2017-01-06 10:51:51	11	11	car	11.29
2017-01-06 11:08:43	2017-01-06 11:09:51	11	11	tram	15.09
2017-01-06 11:09:51	2017-01-06 11:11:27	11	11	bus	4.21
2017-01-06 12:12:51	2017-01-06 12:15:12	11	11	bus	73.29
2017-01-06 12:50:43	2017-01-06 12:53:08	11	11	tram	3.45
2017-01-06 12:53:08	2017-01-06 12:55:51	11	11	car	6.3
2017-01-06 12:55:51	2017-01-06 13:10:11	11	11	tram	6.33
2017-01-06 12:09:20	2017-01-06 12:10:31	11	11	car	15.48
2017-01-06 12:10:31	2017-01-06 12:14:40	11	11	car	97.35
2017-01-06 08:08:50	2017-01-06 08:09:31	11	11	tram	8.43
2017-01-06 13:04:48	2017-01-06 13:05:41	11	11	car	83.58
2017-01-06 13:05:41	2017-01-06 13:11:49	11	11	tram	9.43
2017-01-06 13:39:05	2017-01-06 13:42:22	11	11	car	14.41
2017-01-06 14:57:35	2017-01-06 15:20:22	11	11	car	10.4
2017-01-06 15:20:22	2017-01-06 15:27:04	11	11	car	10.73
2017-01-06 16:12:34	2017-01-06 16:29:48	11	11	car	2.16
2017-01-06 16:29:48	2017-01-06 16:49:14	11	11	tram	18.38
2017-01-06 16:52:25	2017-01-06 16:53:46	11	11	car	3.95
2017-01-06 16:53:46	2017-01-06 16:56:13	11	11	car	31.58
2017-01-06 20:00:20	2017-01-06 20:02:51	11	11	car	6.45
2017-01-06 21:48:00	2017-01-06 22:01:25	11	11	bus	0.01
2017-01-07 04:09:38	2017-01-07 04:35:08	11	11	tram	0.11
2017-01-07 04:35:08	2017-01-07 04:37:11	11	11	car	24.55
2017-01-07 10:50:10	2017-01-07 10:58:45	11	11	car	14.33
2017-01-07 19:09:34	2017-01-07 19:39:00	11	11	tram	5.67
2017-01-07 20:41:15	2017-01-07 20:59:39	11	11	car	14.51
2017-01-07 23:55:31	2017-01-07 23:55:57	11	11	car	42.15
2017-01-07 23:55:57	2017-01-08 00:01:10	11	11	car	7.8
2017-01-08 11:11:19	2017-01-08 11:29:53	11	11	car	6.87
2017-01-08 13:38:26	2017-01-08 13:38:57	11	11	train	1.52
2017-01-08 13:38:57	2017-01-08 13:41:00	11	11	car	18.33
2017-01-08 13:41:00	2017-01-08 13:42:32	11	11	tram	33.26
2017-01-08 15:26:41	2017-01-08 15:43:45	11	11	tram	26.19
2017-01-08 15:43:45	2017-01-08 15:46:56	11	11	car	97.03
2017-01-08 15:46:56	2017-01-08 16:21:46	11	11	car	1.53
2017-01-08 15:34:21	2017-01-08 15:36:47	11	11	car	6.88
2017-01-09 05:54:05	2017-01-09 05:55:47	11	11	tram	76.8
2017-01-09 05:55:47	2017-01-09 06:06:45	11	11	tram	10.36
2017-01-09 06:21:17	2017-01-09 06:28:10	11	11	tram	30.44
2017-01-09 06:28:10	2017-01-09 06:34:51	11	11	car	25.21
2017-01-09 06:15:42	2017-01-09 06:21:39	11	11	car	23.88
2017-01-09 06:21:39	2017-01-09 06:29:03	11	11	car	5.48
2017-01-09 06:29:03	2017-01-09 06:32:09	11	11	car	42.67
2017-01-09 06:46:48	2017-01-09 06:48:59	11	11	train	73.17
2017-01-09 06:48:59	2017-01-09 06:51:43	11	11	tram	39.4
2017-01-09 06:51:43	2017-01-09 06:53:28	11	11	car	41.46
2017-01-09 06:53:28	2017-01-09 07:00:35	11	11	car	14.53
2017-01-09 07:14:40	2017-01-09 07:21:15	11	11	car	9.79
2017-01-09 07:49:50	2017-01-09 07:56:18	11	11	tram	0.1
2017-01-09 08:46:29	2017-01-09 08:51:23	11	11	car	16.94
2017-01-09 08:51:23	2017-01-09 09:01:19	11	11	tram	1.9
2017-01-09 09:01:19	2017-01-09 09:12:02	11	11	car	26.3
2017-01-09 10:28:48	2017-01-09 10:29:19	11	11	tram	6.04
2017-01-09 10:59:54	2017-01-09 11:06:26	11	11	car	47.87
2017-01-09 11:32:24	2017-01-09 11:33:37	11	11	bus	7.91
2017-01-09 11:48:26	2017-01-09 11:48:42	11	11	bus	176.42
2017-01-09 11:48:42	2017-01-09 12:28:04	11	11	bus	44.63
2017-01-09 13:03:12	2017-01-09 13:07:31	11	11	tram	4.44
2017-01-09 14:49:20	2017-01-09 14:54:41	11	11	car	94.34
2017-01-09 14:54:41	2017-01-09 15:00:53	11	11	tram	9.48
2017-01-09 15:00:53	2017-01-09 15:24:42	11	11	tram	9.28
2017-01-09 13:24:54	2017-01-09 13:25:07	11	11	bus	22.85
2017-01-09 14:53:15	2017-01-09 14:54:51	11	11	tram	7.96
2017-01-09 14:54:51	2017-01-09 15:05:52	11	11	tram	13.92
2017-01-09 15:05:52	2017-01-09 15:12:36	11	11	train	11.12
2017-01-09 15:16:20	2017-01-09 15:19:21	11	11	car	5.89
2017-01-09 15:19:21	2017-01-09 15:37:22	11	11	tram	4.96
2017-01-09 16:20:08	2017-01-09 16:22:05	11	11	tram	20.46
2017-01-09 16:22:05	2017-01-09 16:26:05	11	11	train	138.88
2017-01-09 16:14:32	2017-01-09 16:21:03	11	11	car	20.88
2017-01-09 16:21:03	2017-01-09 16:25:55	11	11	car	254.56
2017-01-09 16:25:55	2017-01-09 16:31:44	11	11	car	27.2
2017-01-09 16:31:44	2017-01-09 16:36:48	11	11	tram	6.57
2017-01-09 16:36:48	2017-01-09 16:37:47	11	11	train	220.84
2017-01-09 16:37:47	2017-01-09 16:38:53	11	11	train	178.26
2017-01-09 16:43:16	2017-01-09 16:45:38	11	11	bus	12.62
2017-01-09 16:45:38	2017-01-09 16:49:25	11	11	tram	8.0
2017-01-09 16:49:25	2017-01-09 16:50:58	11	11	train	12.4
2017-01-09 16:50:58	2017-01-09 17:03:04	11	11	tram	1.79
2017-01-09 16:09:27	2017-01-09 16:17:57	11	11	car	2.05
2017-01-09 17:31:13	2017-01-09 17:35:12	11	11	car	24.74
2017-01-09 19:23:06	2017-01-09 19:24:43	11	11	car	30.74
2017-01-09 19:24:43	2017-01-09 19:43:18	11	11	tram	5.17
2017-01-09 16:50:37	2017-01-09 16:54:32	11	11	car	2.54
2017-01-09 16:54:32	2017-01-09 16:55:17	11	11	car	50.21
2017-01-09 20:40:04	2017-01-09 20:44:05	11	11	car	16.32
2017-01-09 20:44:05	2017-01-09 20:52:01	11	11	car	32.95
2017-01-10 05:33:10	2017-01-10 05:51:02	11	11	train	659.29
2017-01-10 05:51:02	2017-01-10 05:57:25	11	11	tram	11.56
2017-01-10 06:20:55	2017-01-10 06:27:49	11	11	tram	8.29
2017-01-10 06:27:49	2017-01-10 06:34:32	11	11	car	62.56
2017-01-10 06:18:20	2017-01-10 06:30:14	11	11	tram	12.71
2017-01-10 06:30:14	2017-01-10 06:33:06	11	11	tram	20.47
2017-01-10 06:47:41	2017-01-10 06:55:04	11	11	tram	14.87
2017-01-10 06:55:04	2017-01-10 06:58:36	11	11	car	8.32
2017-01-10 09:36:10	2017-01-10 09:40:13	11	11	car	9.57
2017-01-10 10:46:51	2017-01-10 11:06:57	11	11	tram	3.37
2017-01-10 11:06:57	2017-01-10 11:08:26	11	11	tram	42.48
2017-01-10 11:08:26	2017-01-10 11:15:30	11	11	car	39.65
2017-01-10 11:36:03	2017-01-10 11:42:01	11	11	car	11.31
2017-01-10 11:42:01	2017-01-10 11:47:35	11	11	tram	6.52
2017-01-10 12:37:07	2017-01-10 13:16:29	11	11	car	0.37
2017-01-10 14:48:47	2017-01-10 14:50:05	11	11	tram	38.02
2017-01-10 14:50:05	2017-01-10 14:56:13	11	11	tram	6.23
2017-01-10 14:56:13	2017-01-10 15:49:14	11	11	car	1.13
2017-01-10 15:49:14	2017-01-10 16:15:26	11	11	tram	2.7
2017-01-10 16:15:26	2017-01-10 16:28:41	11	11	car	1.12
2017-01-10 14:32:38	2017-01-10 14:35:15	11	11	car	1.99
2017-01-10 14:35:15	2017-01-10 14:44:51	11	11	tram	8.48
2017-01-10 15:16:49	2017-01-10 15:20:28	11	11	car	6.93
2017-01-10 15:20:28	2017-01-10 16:16:21	11	11	car	2.98
2017-01-10 15:18:29	2017-01-10 15:25:12	11	11	tram	1.33
2017-01-10 15:25:12	2017-01-10 15:28:04	11	11	car	57.46
2017-01-10 15:28:04	2017-01-10 15:30:23	11	11	car	30.69
2017-01-10 16:56:10	2017-01-10 17:08:12	11	11	car	2.66
2017-01-10 16:51:35	2017-01-10 16:58:45	11	11	car	7.22
2017-01-10 16:58:45	2017-01-10 17:05:09	11	11	car	13.71
2017-01-10 17:10:29	2017-01-10 17:12:29	11	11	tram	33.2
2017-01-10 17:12:29	2017-01-10 17:35:46	11	11	tram	4.32
2017-01-10 17:03:50	2017-01-10 17:05:52	11	11	train	88.86
2017-01-10 17:05:52	2017-01-10 17:07:19	11	11	car	30.51
2017-01-10 17:52:41	2017-01-10 17:54:21	11	11	car	5.34
2017-01-10 17:54:21	2017-01-10 17:59:57	11	11	train	24.65
2017-01-10 17:59:57	2017-01-10 18:06:28	11	11	car	11.25
2017-01-10 18:06:28	2017-01-10 18:07:59	11	11	tram	96.43
2017-01-10 18:07:59	2017-01-10 18:09:17	11	11	car	35.13
2017-01-10 18:09:17	2017-01-10 18:11:04	11	11	tram	76.45
2017-01-10 18:11:04	2017-01-10 18:21:01	11	11	tram	19.29
2017-01-10 18:21:01	2017-01-10 18:41:22	11	11	tram	9.84
2017-01-10 18:41:22	2017-01-10 19:20:10	11	11	car	4.54
2017-01-10 19:20:10	2017-01-10 19:24:00	11	11	car	18.17
2017-01-10 19:24:00	2017-01-10 19:56:16	11	11	car	3.33
2017-01-10 18:17:22	2017-01-10 18:38:10	11	11	tram	0.99
2017-01-10 18:38:10	2017-01-10 18:47:54	11	11	tram	132.97
2017-01-10 17:41:01	2017-01-10 17:44:04	11	11	tram	21.16
2017-01-11 05:52:54	2017-01-11 05:58:12	11	11	car	29.46
2017-01-11 06:14:01	2017-01-11 06:26:22	11	11	car	15.28
2017-01-11 06:26:22	2017-01-11 06:28:55	11	11	tram	25.52
2017-01-11 06:28:55	2017-01-11 06:30:11	11	11	tram	55.62
2017-01-11 09:29:56	2017-01-11 09:37:52	11	11	tram	6.09
2017-01-11 10:04:50	2017-01-11 10:16:20	11	11	car	5.66
2017-01-11 10:16:20	2017-01-11 10:32:53	11	11	car	16.06
2017-01-11 11:09:57	2017-01-11 11:27:02	11	11	car	765.75
2017-01-11 12:50:10	2017-01-11 12:51:56	11	11	tram	4.1
2017-01-11 12:51:56	2017-01-11 13:00:19	11	11	tram	8.47
2017-01-11 13:00:19	2017-01-11 13:48:51	11	11	tram	0.54
2017-01-11 13:48:51	2017-01-11 13:53:56	11	11	tram	228.09
2017-01-11 13:53:56	2017-01-11 14:05:51	11	11	tram	3.13
2017-01-11 14:05:51	2017-01-11 14:53:33	11	11	car	3.33
2017-01-11 14:53:33	2017-01-11 14:58:20	11	11	car	8.29
2017-01-11 13:03:43	2017-01-11 13:05:22	11	11	bus	5.78
2017-01-11 13:05:22	2017-01-11 13:09:09	11	11	tram	27.35
2017-01-11 13:09:09	2017-01-11 13:10:06	11	11	bus	34.84
2017-01-11 13:10:06	2017-01-11 13:35:20	11	11	tram	3.66
2017-01-11 13:35:20	2017-01-11 13:40:21	11	11	bus	8.55
2017-01-11 15:27:05	2017-01-11 15:28:24	11	11	car	13.58
2017-01-11 15:28:24	2017-01-11 15:56:34	11	11	tram	2.68
2017-01-11 15:17:47	2017-01-11 15:19:48	11	11	tram	9.61
2017-01-11 15:19:48	2017-01-11 15:20:49	11	11	car	135.25
2017-01-11 15:20:49	2017-01-11 15:21:51	11	11	tram	12.94
2017-01-11 15:21:51	2017-01-11 15:29:08	11	11	car	9.62
2017-01-11 16:48:40	2017-01-11 16:51:55	11	11	tram	16.1
2017-01-11 16:51:55	2017-01-11 17:04:17	11	11	train	5.17
2017-01-11 15:50:17	2017-01-11 15:52:34	11	11	tram	5.01
2017-01-11 15:52:34	2017-01-11 16:08:46	11	11	tram	5.39
2017-01-11 16:14:02	2017-01-11 16:16:52	11	11	car	27.29
2017-01-11 16:46:59	2017-01-11 16:47:32	11	11	car	14.38
2017-01-11 16:47:32	2017-01-11 16:54:39	11	11	tram	7.45
2017-01-11 19:40:10	2017-01-11 19:46:22	11	11	car	17.98
2017-01-12 06:46:40	2017-01-12 06:47:10	11	11	train	89.36
2017-01-12 06:47:10	2017-01-12 06:47:29	11	11	tram	55.0
2017-01-12 06:47:29	2017-01-12 06:48:13	11	11	train	179.31
2017-01-12 06:48:13	2017-01-12 06:50:37	11	11	tram	358.42
2017-01-12 06:50:37	2017-01-12 06:54:46	11	11	train	0.23
2017-01-12 08:53:59	2017-01-12 08:55:33	11	11	car	13.38
2017-01-12 08:55:33	2017-01-12 09:04:50	11	11	car	8.09
2017-01-12 09:37:18	2017-01-12 09:46:26	11	11	car	5.26
2017-01-12 08:43:38	2017-01-12 08:59:57	11	11	car	2.51
2017-01-12 11:10:16	2017-01-12 11:20:32	11	11	bus	13.76
2017-01-12 12:32:29	2017-01-12 13:02:23	11	11	car	6.5
2017-01-12 15:42:01	2017-01-12 16:08:45	11	11	car	8.58
2017-01-12 15:20:16	2017-01-12 15:22:27	11	11	tram	2.29
2017-01-12 15:22:27	2017-01-12 15:25:38	11	11	tram	13.36
2017-01-12 15:25:38	2017-01-12 15:33:49	11	11	tram	15.39
2017-01-12 15:33:49	2017-01-12 15:37:41	11	11	tram	10.63
2017-01-12 16:36:57	2017-01-12 16:38:20	11	11	car	5.21
2017-01-12 16:38:20	2017-01-12 16:39:52	11	11	tram	17.06
2017-01-12 17:09:49	2017-01-12 17:25:43	11	11	bus	3.93
2017-01-12 06:19:34	2017-01-12 06:33:27	11	11	tram	1.63
2017-01-12 17:52:26	2017-01-12 18:00:45	11	11	tram	2.3
2017-01-13 05:34:09	2017-01-13 05:56:42	11	11	bus	1683.27
2017-01-13 05:56:42	2017-01-13 05:58:56	11	11	bus	21.89
2017-01-13 05:58:56	2017-01-13 06:00:03	11	11	tram	157.29
2017-01-13 06:18:49	2017-01-13 06:34:05	11	11	tram	2.23
2017-01-13 06:48:53	2017-01-13 06:53:26	11	11	tram	19.99
2017-01-13 06:53:26	2017-01-13 06:56:49	11	11	tram	22.04
2017-01-13 06:56:49	2017-01-13 06:59:55	11	11	car	6.67
2017-01-13 09:35:37	2017-01-13 09:42:53	11	11	car	4.24
2017-01-13 12:02:06	2017-01-13 12:03:47	11	11	tram	5.62
2017-01-13 12:45:11	2017-01-13 12:47:20	11	11	car	6.21
2017-01-13 13:49:45	2017-01-13 13:53:30	11	11	tram	2.4
2017-01-13 13:53:30	2017-01-13 14:03:48	11	11	tram	6.7
2017-01-13 16:45:03	2017-01-13 16:56:02	11	11	bus	3.79
2017-01-13 16:38:33	2017-01-13 16:40:47	11	11	car	7.97
2017-01-13 16:54:51	2017-01-13 16:55:54	11	11	tram	6.54
2017-01-13 16:55:54	2017-01-13 17:04:00	11	11	tram	12.14
2017-01-14 07:40:02	2017-01-14 07:41:30	11	11	tram	2.81
2017-01-14 07:41:30	2017-01-14 07:43:55	11	11	tram	9.05
2017-01-14 10:56:16	2017-01-14 11:25:30	11	11	car	2.33
2017-01-14 13:08:14	2017-01-14 13:12:09	11	11	tram	5.36
2017-01-14 13:12:09	2017-01-14 13:18:00	11	11	bus	4.1
2017-01-14 15:58:47	2017-01-14 16:07:52	11	11	tram	2.24
2017-01-14 16:07:52	2017-01-14 16:11:19	11	11	bus	22.48
2017-01-15 19:19:55	2017-01-15 19:20:00	11	11	bus	25.55
2017-01-15 22:50:00	2017-01-15 23:02:31	11	11	tram	1.99
2017-01-16 00:56:48	2017-01-16 01:03:20	11	11	tram	0.59
2017-01-16 03:38:11	2017-01-16 03:57:12	11	11	tram	0.36
2017-01-16 05:53:14	2017-01-16 06:00:38	11	11	car	21.86
2017-01-16 06:00:38	2017-01-16 06:03:13	11	11	tram	10.56
2017-01-16 07:14:26	2017-01-16 07:17:09	11	11	tram	1.17
2017-01-16 07:17:09	2017-01-16 07:36:29	11	11	car	0.76
2017-01-15 15:02:03	2017-01-15 15:09:09	11	11	bus	0.95
2017-01-16 08:25:39	2017-01-16 08:43:52	11	11	tram	4.76
2017-01-16 08:43:52	2017-01-16 08:47:12	11	11	bus	17.9
2017-01-16 08:47:12	2017-01-16 08:47:43	11	11	tram	11.14
2017-01-16 08:47:43	2017-01-16 08:49:33	11	11	bus	17.62
2017-01-16 09:29:11	2017-01-16 09:31:40	11	11	tram	1.79
2017-01-16 11:08:32	2017-01-16 11:12:20	11	11	bus	29.26
2017-01-16 11:12:20	2017-01-16 11:15:21	11	11	bus	138.09
2017-01-16 11:15:21	2017-01-16 11:43:23	11	11	bus	4.3
2017-01-16 12:15:05	2017-01-16 12:21:05	11	11	car	5.58
2017-01-16 13:22:06	2017-01-16 13:24:36	11	11	tram	6.25
2017-01-16 14:20:25	2017-01-16 14:23:32	11	11	tram	31.64
2017-01-16 14:23:32	2017-01-16 14:25:02	11	11	tram	149.77
2017-01-16 14:25:02	2017-01-16 15:07:47	11	11	tram	2.32
2017-01-16 15:07:47	2017-01-16 15:11:05	11	11	car	33.54
2017-01-16 15:11:05	2017-01-16 15:16:17	11	11	tram	29.49
2017-01-16 15:16:17	2017-01-16 15:18:42	11	11	car	6.1
2017-01-16 15:18:42	2017-01-16 15:21:24	11	11	train	21.39
2017-01-16 15:21:24	2017-01-16 15:24:52	11	11	train	26.06
2017-01-16 15:24:52	2017-01-16 15:26:58	11	11	train	76.14
2017-01-16 13:12:11	2017-01-16 13:23:40	11	11	tram	1.02
2017-01-16 15:18:45	2017-01-16 15:21:38	11	11	tram	3.22
2017-01-16 15:21:38	2017-01-16 15:36:29	11	11	tram	7.19
2017-01-16 16:01:21	2017-01-16 16:03:57	11	11	tram	5.24
2017-01-16 16:38:22	2017-01-16 16:40:52	11	11	tram	5.4
2017-01-16 16:40:52	2017-01-16 16:42:30	11	11	tram	40.69
2017-01-16 16:42:30	2017-01-16 16:43:35	11	11	car	13.31
2017-01-16 17:56:37	2017-01-16 17:58:06	11	11	train	9.32
2017-01-16 18:31:21	2017-01-16 18:40:46	11	11	tram	6.54
2017-01-16 18:40:46	2017-01-16 18:41:45	11	11	car	60.72
2017-01-16 18:41:45	2017-01-16 18:46:26	11	11	tram	21.84
2017-01-16 18:46:26	2017-01-16 18:50:20	11	11	car	34.01
2017-01-16 21:13:29	2017-01-16 21:39:37	11	11	car	0.72
2017-01-16 21:39:37	2017-01-16 21:56:49	11	11	tram	1.68
2017-01-16 21:56:49	2017-01-16 22:27:26	11	11	car	1.72
2017-01-16 20:05:18	2017-01-16 20:07:03	11	11	tram	5.18
2017-01-16 22:18:31	2017-01-16 22:21:26	11	11	car	16.0
2017-01-17 05:49:45	2017-01-17 05:53:28	11	11	train	737.45
2017-01-17 05:53:28	2017-01-17 05:57:02	11	11	car	17.64
2017-01-17 05:57:02	2017-01-17 06:01:40	11	11	train	14.69
2017-01-17 06:01:40	2017-01-17 06:06:17	11	11	tram	28.74
2017-01-17 06:44:56	2017-01-17 06:49:57	11	11	tram	14.94
2017-01-17 08:56:51	2017-01-17 08:58:53	11	11	bus	1.07
2017-01-17 08:58:53	2017-01-17 09:29:57	11	11	tram	6.15
2017-01-17 09:29:57	2017-01-17 09:32:45	11	11	tram	28.28
2017-01-17 11:20:49	2017-01-17 11:27:21	11	11	tram	11.5
2017-01-17 11:27:21	2017-01-17 11:30:37	11	11	tram	13.21
2017-01-17 11:30:37	2017-01-17 11:34:40	11	11	tram	17.98
2017-01-17 11:34:40	2017-01-17 11:40:17	11	11	car	29.17
2017-01-17 12:22:29	2017-01-17 12:26:46	11	11	car	19.83
2017-01-17 13:18:04	2017-01-17 13:25:08	11	11	car	8.38
2017-01-17 15:20:03	2017-01-17 15:26:55	11	11	car	11.48
2017-01-17 15:41:31	2017-01-17 16:07:08	11	11	tram	0.55
2017-01-17 16:47:21	2017-01-17 16:58:05	11	11	car	4.8
2017-01-17 17:32:36	2017-01-17 17:47:28	11	11	train	793.26
2017-01-17 17:47:28	2017-01-17 17:55:53	11	11	tram	7.71
2017-01-17 17:55:53	2017-01-17 18:03:00	11	11	car	20.7
2017-01-17 18:03:00	2017-01-17 18:07:17	11	11	tram	15.06
2017-01-17 16:47:43	2017-01-17 17:02:58	11	11	tram	2.54
2017-01-17 18:57:29	2017-01-17 19:02:25	11	11	tram	14.21
2017-01-17 19:02:25	2017-01-17 19:07:55	11	11	tram	115.4
2017-01-17 19:07:55	2017-01-17 19:24:49	11	11	tram	2.08
2017-01-18 05:47:13	2017-01-18 05:52:28	11	11	car	15.21
2017-01-18 05:52:28	2017-01-18 05:55:09	11	11	car	31.04
2017-01-18 05:55:09	2017-01-18 05:57:03	11	11	tram	23.99
2017-01-18 05:57:03	2017-01-18 05:57:33	11	11	car	342.61
2017-01-18 05:57:33	2017-01-18 05:58:38	11	11	tram	32.38
2017-01-18 06:24:35	2017-01-18 06:28:46	11	11	tram	19.65
2017-01-18 08:17:23	2017-01-18 08:49:59	11	11	tram	1.46
2017-01-18 08:49:59	2017-01-18 08:56:55	11	11	tram	31.37
2017-01-18 08:56:55	2017-01-18 08:59:43	11	11	tram	220.07
2017-01-18 10:34:04	2017-01-18 10:41:40	11	11	car	9.82
2017-01-18 14:49:04	2017-01-18 14:51:13	11	11	car	14.63
2017-01-18 14:51:13	2017-01-18 15:03:53	11	11	car	8.93
2017-01-18 14:53:49	2017-01-18 14:59:38	11	11	bus	0.0
2017-01-18 15:21:54	2017-01-18 15:25:43	11	11	tram	3.37
2017-01-18 15:25:43	2017-01-18 15:27:19	11	11	car	40.29
2017-01-18 15:27:19	2017-01-18 15:36:12	11	11	tram	11.76
2017-01-18 18:19:06	2017-01-18 18:27:53	11	11	bus	499.97
2017-01-18 18:27:53	2017-01-18 18:38:14	11	11	tram	1.11
2017-01-18 18:38:14	2017-01-18 18:41:06	11	11	bus	3.53
2017-01-18 18:41:06	2017-01-18 18:47:39	11	11	tram	2.09
2017-01-18 18:47:39	2017-01-18 18:50:08	11	11	tram	13.55
2017-01-18 18:50:08	2017-01-18 18:59:47	11	11	bus	10.26
2017-01-18 19:47:01	2017-01-18 19:47:55	11	11	train	37.24
2017-01-18 19:47:55	2017-01-18 20:12:07	11	11	car	12.71
2017-01-18 22:56:54	2017-01-18 22:58:46	11	11	bus	3.13
2017-01-19 00:50:42	2017-01-19 01:15:59	11	11	car	0.69
2017-01-19 02:45:58	2017-01-19 03:11:22	11	11	tram	0.63
2017-01-19 03:56:07	2017-01-19 04:08:43	11	11	car	0.65
2017-01-19 04:08:43	2017-01-19 04:46:00	11	11	tram	0.66
2017-01-19 04:46:00	2017-01-19 05:16:44	11	11	car	1.36
2017-01-19 05:16:44	2017-01-19 05:58:35	11	11	car	2.33
2017-01-19 06:30:49	2017-01-19 07:02:27	11	11	car	239.95
2017-01-19 06:33:58	2017-01-19 07:37:58	11	11	tram	0.41
2017-01-19 08:58:16	2017-01-19 08:58:54	11	11	car	11.8
2017-01-19 08:58:54	2017-01-19 09:01:32	11	11	car	26.81
2017-01-19 10:12:57	2017-01-19 10:26:39	11	11	car	10.29
2017-01-19 11:45:30	2017-01-19 11:48:49	11	11	tram	7.6
2017-01-19 11:48:49	2017-01-19 11:54:39	11	11	tram	40.25
2017-01-19 11:54:39	2017-01-19 11:55:56	11	11	car	10.88
2017-01-19 11:55:56	2017-01-19 12:05:44	11	11	tram	62.58
2017-01-19 13:49:08	2017-01-19 13:52:20	11	11	car	2.56
2017-01-19 17:33:13	2017-01-19 17:36:24	11	11	car	5.65
2017-01-19 18:28:12	2017-01-19 18:30:30	11	11	car	32.47
2017-01-19 18:30:30	2017-01-19 18:31:15	11	11	car	411.66
