time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2015-11-28 22:14:15	2015-11-28 22:23:33	25	25	car	10.96
2015-11-28 22:23:33	2015-11-28 22:25:10	25	25	tram	14.15
2015-11-29 11:20:37	2015-11-29 11:29:40	25	25	train	3.95
2015-11-29 15:07:24	2015-11-29 15:09:24	25	25	tram	10.44
2015-11-29 15:09:24	2015-11-29 15:39:32	25	25	car	1.59
2015-11-29 23:38:23	2015-11-29 23:43:46	25	25	bus	49.14
2015-11-30 11:43:01	2015-11-30 12:03:51	25	25	car	1.51
2015-11-30 12:03:51	2015-11-30 12:55:41	25	25	car	7.7
2015-11-30 14:09:51	2015-11-30 14:12:43	25	25	car	10.83
2015-11-30 18:39:47	2015-11-30 18:47:50	25	25	foot	0.84
2015-11-30 18:47:50	2015-11-30 18:54:05	25	25	foot	16.77
2015-11-30 18:54:05	2015-11-30 18:56:58	25	25	car	120.27
2015-12-01 00:18:07	2015-12-01 00:42:11	25	25	foot	1.31
2015-12-01 08:43:54	2015-12-01 08:45:37	25	25	tram	5.22
2015-12-02 11:04:14	2015-12-02 11:17:11	25	25	foot	1.73
2015-12-02 11:17:11	2015-12-02 12:14:35	25	25	foot	0.83
2015-12-02 15:44:59	2015-12-02 15:57:08	25	25	bus	0.0
2015-12-03 11:59:19	2015-12-03 12:03:24	25	25	car	8.16
2015-12-03 14:15:20	2015-12-03 14:41:21	25	25	foot	0.19
2015-12-03 18:22:44	2015-12-03 18:41:03	25	25	foot	1.4
2015-12-03 19:25:34	2015-12-03 19:56:33	25	25	car	3.21
2015-12-03 23:51:16	2015-12-03 23:55:13	25	25	bus	0.06
2015-12-04 06:32:00	2015-12-04 06:41:01	25	25	bus	1.16
2015-12-04 09:30:06	2015-12-04 09:46:25	25	25	bus	0.0
2015-12-04 10:19:02	2015-12-04 10:44:56	25	25	car	0.77
2015-12-04 13:54:41	2015-12-04 14:06:37	25	25	car	1.63
2015-12-04 14:44:33	2015-12-04 15:02:14	25	25	car	12.49
2015-12-04 16:04:33	2015-12-04 16:18:23	25	25	car	8.64
2015-12-04 19:32:53	2015-12-04 19:33:32	25	25	tram	6.47
2015-12-04 21:51:01	2015-12-04 22:23:45	25	25	bus	44.83
2015-12-05 06:52:17	2015-12-05 07:05:14	25	25	bus	0.43
2015-12-05 18:31:32	2015-12-05 18:36:24	25	25	car	2.75
2015-12-05 18:36:24	2015-12-05 19:31:17	25	25	tram	0.87
2015-12-06 00:33:04	2015-12-06 00:36:46	25	25	car	13.87
2015-12-07 08:30:42	2015-12-07 08:46:51	25	25	bus	0.73
2015-12-08 10:12:01	2015-12-08 10:15:01	25	25	car	84.53
2015-12-07 15:48:48	2015-12-07 16:01:49	25	25	bus	0.0
2015-12-07 17:32:46	2015-12-07 17:58:24	25	25	car	12.98
2015-12-07 22:48:52	2015-12-07 22:52:39	25	25	car	4.61
2015-12-08 14:44:58	2015-12-08 14:57:10	25	25	car	19.11
2015-12-08 21:08:16	2015-12-08 21:21:26	25	25	bus	86.8
2015-12-08 22:25:04	2015-12-08 22:25:29	25	25	bus	12.55
2015-12-08 23:40:45	2015-12-08 23:48:03	25	25	bus	0.51
2015-12-09 16:31:22	2015-12-09 16:43:52	25	25	bus	622.21
2015-12-09 19:20:27	2015-12-09 19:25:42	25	25	car	3.82
2015-12-09 19:25:42	2015-12-09 20:13:19	25	25	car	5.31
2015-12-09 22:05:58	2015-12-09 22:23:47	25	25	bus	0.1
2015-12-09 23:15:20	2015-12-09 23:21:26	25	25	car	11.78
2015-12-10 02:11:58	2015-12-10 02:23:18	25	25	tram	0.0
2015-12-10 09:10:15	2015-12-10 09:31:12	25	25	tram	0.3
2015-12-10 10:55:21	2015-12-10 11:14:15	25	25	tram	0.45
2015-12-10 11:48:36	2015-12-10 11:52:02	25	25	tram	1.07
2015-12-10 11:52:02	2015-12-10 13:45:53	25	25	car	1.53
2015-12-10 16:26:06	2015-12-10 17:51:25	25	25	car	0.33
2015-12-10 17:51:25	2015-12-10 18:01:29	25	25	car	19.54
2015-12-10 18:36:09	2015-12-10 18:57:24	25	25	tram	0.0
2015-12-11 02:34:53	2015-12-11 02:36:50	25	25	car	6.61
2015-12-11 15:59:51	2015-12-11 16:12:18	25	25	bus	649.15
2015-12-11 16:50:16	2015-12-11 17:13:26	25	25	bus	0.52
2015-12-11 17:49:29	2015-12-11 18:06:05	25	25	tram	0.0
2015-12-11 18:57:47	2015-12-11 19:28:32	25	25	tram	0.3
2015-12-12 06:34:28	2015-12-12 06:47:10	25	25	car	1.39
2015-12-12 06:47:10	2015-12-12 06:48:42	25	25	tram	13.65
2015-12-12 18:03:15	2015-12-12 18:24:29	25	25	tram	0.0
2015-12-13 11:23:14	2015-12-13 11:50:49	25	25	tram	0.0
2015-12-13 15:56:22	2015-12-13 16:02:06	25	25	tram	0.51
2015-12-14 00:37:24	2015-12-14 00:38:13	25	25	tram	3.62
2015-12-14 17:41:18	2015-12-14 17:44:19	25	25	foot	45.41
2015-12-14 18:17:35	2015-12-14 18:31:35	25	25	car	0.0
2015-12-14 19:04:20	2015-12-14 19:32:35	25	25	car	0.16
2015-12-14 19:32:35	2015-12-14 19:52:30	25	25	car	11.95
2015-12-14 21:03:02	2015-12-14 21:03:20	25	25	tram	9.95
2015-12-15 10:27:05	2015-12-15 11:14:58	25	25	car	2.84
2015-12-15 12:01:39	2015-12-15 12:27:38	25	25	car	0.04
2015-12-15 13:30:58	2015-12-15 13:56:25	25	25	car	5.59
2015-12-15 16:47:13	2015-12-15 16:47:52	25	25	foot	22.0
2015-12-15 18:20:25	2015-12-15 20:01:32	25	25	car	4.68
2015-12-15 20:01:32	2015-12-15 21:44:42	25	25	car	1.05
2015-12-15 21:44:42	2015-12-15 22:15:30	25	25	car	1.37
2015-12-16 01:26:13	2015-12-16 01:30:22	25	25	tram	0.49
2015-12-16 16:06:03	2015-12-16 16:40:38	25	25	tram	0.22
2015-12-16 18:28:23	2015-12-16 18:29:28	25	25	foot	15.49
2015-12-17 11:24:05	2015-12-17 11:32:06	25	25	car	199.79
2015-12-17 10:45:40	2015-12-17 10:59:33	25	25	car	2.22
2015-12-17 13:10:49	2015-12-17 13:12:04	25	25	car	27.13
2015-12-17 16:18:50	2015-12-17 16:22:10	25	25	car	9.16
2015-12-17 17:03:08	2015-12-17 17:32:25	25	25	car	2.32
2015-12-17 17:32:25	2015-12-17 18:40:37	25	25	tram	3.0
2015-12-17 18:06:01	2015-12-17 18:10:06	25	25	tram	43.85
2015-12-17 22:29:44	2015-12-17 23:07:10	25	25	car	0.25
2015-12-17 23:58:31	2015-12-18 00:24:32	25	25	car	0.18
2015-12-18 09:56:35	2015-12-18 09:59:57	25	25	car	0.84
2015-12-18 10:52:21	2015-12-18 10:52:35	25	25	car	19.89
2015-12-18 11:15:27	2015-12-18 11:35:25	25	25	car	1.26
2015-12-18 12:25:05	2015-12-18 12:33:16	25	25	car	1.5
2015-12-18 12:33:16	2015-12-18 12:40:27	25	25	car	48.84
2015-12-18 12:16:37	2015-12-18 12:55:48	25	25	car	0.69
2015-12-18 13:41:24	2015-12-18 15:04:25	25	25	car	0.52
2015-12-18 15:36:48	2015-12-18 15:38:08	25	25	car	2.83
2015-12-18 15:38:08	2015-12-18 15:46:09	25	25	car	45.71
2015-12-18 17:58:32	2015-12-18 18:01:22	25	25	car	11.28
2015-12-18 16:39:02	2015-12-18 16:47:39	25	25	car	3.23
2015-12-18 19:07:42	2015-12-18 19:31:23	25	25	car	0.49
2015-12-18 20:05:17	2015-12-18 20:07:50	25	25	car	3.54
2015-12-18 20:07:50	2015-12-18 20:19:00	25	25	car	2.73
2015-12-18 21:04:38	2015-12-18 21:08:05	25	25	car	1.13
2015-12-18 21:42:21	2015-12-18 21:43:49	25	25	car	3.18
2015-12-18 23:45:02	2015-12-18 23:47:19	25	25	car	15.77
2015-12-18 23:47:19	2015-12-18 23:49:43	25	25	tram	15.11
2015-12-19 09:46:14	2015-12-19 09:59:18	25	25	car	18.25
2015-12-19 17:41:26	2015-12-19 18:02:54	25	25	car	4.83
2015-12-19 18:02:54	2015-12-19 18:08:35	25	25	tram	2.78
2015-12-20 15:49:29	2015-12-20 15:59:12	25	25	car	11.14
2015-12-21 12:45:53	2015-12-21 12:49:18	25	25	car	39.56
2015-12-21 14:04:42	2015-12-21 14:16:39	25	25	car	10.03
2015-12-21 23:51:11	2015-12-21 23:52:56	25	25	tram	24.46
2015-12-30 11:06:01	2015-12-30 11:06:33	25	25	car	49.87
2015-12-30 12:23:09	2015-12-30 12:55:29	25	25	car	0.32
2015-12-30 13:35:23	2015-12-30 13:38:16	25	25	bus	1.76
2015-12-30 14:40:07	2015-12-30 15:44:30	25	25	bus	0.22
2015-12-30 16:50:29	2015-12-30 16:54:42	25	25	car	1.33
2015-12-30 16:54:42	2015-12-30 17:39:40	25	25	tram	9.83
2015-12-30 17:39:40	2015-12-30 18:22:05	25	25	car	5.23
2015-12-30 20:18:44	2015-12-30 20:23:24	25	25	car	1.94
2015-12-30 22:02:03	2015-12-30 22:04:21	25	25	car	1.42
2015-12-31 03:47:39	2015-12-31 03:50:15	25	25	car	1.35
2015-12-31 18:31:48	2015-12-31 18:43:05	25	25	car	36.19
2016-01-03 13:02:29	2016-01-03 13:46:07	25	25	car	1.14
2016-01-03 15:21:43	2016-01-03 15:43:23	25	25	car	0.26
2016-01-03 18:04:55	2016-01-03 18:07:17	25	25	car	49.3
2016-01-03 18:07:17	2016-01-03 18:09:32	25	25	tram	7.35
2016-01-03 16:20:31	2016-01-03 16:57:54	25	25	tram	0.04
2016-01-03 19:23:09	2016-01-03 19:30:07	25	25	car	0.62
2016-01-03 19:30:07	2016-01-03 20:16:06	25	25	tram	0.56
2016-01-04 09:35:19	2016-01-04 09:47:27	25	25	tram	0.16
2016-01-04 17:39:44	2016-01-04 17:49:48	25	25	car	16.21
2016-01-04 20:30:15	2016-01-04 21:05:39	25	25	car	0.19
2016-01-04 21:36:10	2016-01-04 21:56:30	25	25	car	0.36
2016-01-05 04:14:07	2016-01-05 04:36:52	25	25	tram	0.16
2016-01-05 09:50:26	2016-01-05 09:54:19	25	25	car	6.33
2016-01-05 18:57:51	2016-01-05 18:59:03	25	25	train	28.43
2016-01-05 19:59:17	2016-01-05 20:06:45	25	25	car	6.6
2016-01-06 09:59:32	2016-01-06 10:03:49	25	25	car	19.46
2016-01-06 12:55:57	2016-01-06 12:56:58	25	25	tram	2.87
2016-01-06 15:59:29	2016-01-06 16:01:21	25	25	car	24.78
2016-01-07 11:22:54	2016-01-07 11:25:08	25	25	car	131.23
2016-01-07 16:16:30	2016-01-07 16:17:36	25	25	foot	22.74
2016-01-07 16:17:36	2016-01-07 16:22:17	25	25	foot	18.66
2016-01-07 16:22:17	2016-01-07 16:29:49	25	25	foot	43.24
2016-01-07 16:29:49	2016-01-07 16:34:56	25	25	tram	117.43
2016-01-13 07:08:31	2016-01-13 07:09:53	25	25	foot	43.62
2016-01-13 07:09:53	2016-01-13 07:10:33	25	25	car	60.5
2016-01-13 07:10:33	2016-01-13 07:13:58	25	25	car	70.53
2016-01-14 17:11:34	2016-01-14 17:13:38	25	25	foot	13.07
2016-01-14 17:13:38	2016-01-14 17:14:34	25	25	car	42.48
2016-01-14 17:14:34	2016-01-14 17:15:41	25	25	tram	92.65
2016-01-14 19:16:12	2016-01-14 19:17:55	25	25	car	9.62
2016-01-15 19:46:06	2016-01-15 19:46:58	25	25	car	3.75
2016-01-15 21:21:26	2016-01-15 21:22:39	25	25	car	14.6
2016-01-15 21:22:39	2016-01-15 21:51:52	25	25	car	2.43
2016-01-16 00:38:00	2016-01-16 00:53:21	25	25	car	6.39
2016-01-16 02:44:17	2016-01-16 03:27:58	25	25	car	2.97
2016-01-16 10:35:20	2016-01-16 11:08:15	25	25	car	0.25
2016-01-14 18:24:21	2016-01-14 18:25:12	25	25	tram	9.77
2016-01-14 18:25:12	2016-01-14 18:29:20	25	25	tram	18.98
2016-01-19 07:09:15	2016-01-19 07:09:56	25	25	tram	122.16
2015-12-09 09:04:31	2015-12-09 09:05:02	25	25	car	16.92
2016-01-20 09:38:35	2016-01-20 09:39:26	25	25	tram	163.82
2016-01-20 09:39:26	2016-01-20 09:42:01	25	25	car	28.56
2016-01-20 09:11:03	2016-01-20 09:15:04	25	25	car	16.86
2016-01-20 09:15:04	2016-01-20 09:42:36	25	25	car	58.31
2016-01-20 09:42:36	2016-01-20 10:34:43	25	25	car	10.67
2016-01-21 15:49:49	2016-01-21 15:50:45	25	25	foot	17.24
2016-01-21 15:50:45	2016-01-21 15:51:31	25	25	foot	101.33
2016-01-21 15:51:31	2016-01-21 16:11:23	25	25	car	62.62
2016-01-26 07:09:31	2016-01-26 07:11:03	25	25	foot	8.0
2016-01-27 09:40:47	2016-01-27 09:42:37	25	25	car	0.0
2016-01-27 10:37:32	2016-01-27 10:42:33	25	25	car	6.7
2016-01-27 10:42:33	2016-01-27 10:53:58	25	25	car	67.8
2016-01-27 11:22:44	2016-01-27 11:26:58	25	25	car	40.54
2016-01-27 17:03:13	2016-01-27 17:04:01	25	25	foot	20.94
2016-01-27 17:04:01	2016-01-27 17:04:25	25	25	car	102.5
2016-02-01 16:52:36	2016-02-01 16:53:39	25	25	bus	165.22
2016-02-02 13:10:06	2016-02-02 13:24:29	25	25	car	1.28
2016-02-02 13:56:56	2016-02-02 14:36:22	25	25	car	1.53
2016-02-03 07:08:28	2016-02-03 07:09:36	25	25	tram	53.0
2016-02-03 07:09:36	2016-02-03 07:11:45	25	25	foot	110.95
2016-02-03 08:57:26	2016-02-03 09:01:15	25	25	car	9.11
2016-02-03 09:01:15	2016-02-03 09:11:12	25	25	car	24.87
2016-02-03 09:43:48	2016-02-03 09:47:09	25	25	car	4.6
2016-02-03 10:44:10	2016-02-03 10:47:39	25	25	car	16.18
2016-02-03 11:15:52	2016-02-03 11:20:00	25	25	car	48.49
2016-02-03 16:29:43	2016-02-03 16:30:35	25	25	foot	17.17
2016-02-03 16:30:35	2016-02-03 16:30:55	25	25	car	129.9
2016-02-03 16:30:55	2016-02-03 16:31:58	25	25	tram	146.16
2016-02-03 18:49:40	2016-02-03 18:51:04	25	25	car	31.25
2016-02-04 13:06:20	2016-02-04 13:46:39	25	25	car	2.56
2016-02-04 18:38:39	2016-02-04 19:02:08	25	25	car	0.2
2016-02-05 16:07:37	2016-02-05 16:11:58	25	25	bus	23.64
2016-02-05 18:20:40	2016-02-05 18:23:12	25	25	car	2.27
2016-02-05 18:42:58	2016-02-05 18:44:10	25	25	car	222.58
2016-02-09 13:39:46	2016-02-09 13:47:44	25	25	car	10.89
2016-02-10 09:32:14	2016-02-10 09:55:15	25	25	car	0.4
2016-02-10 14:27:54	2016-02-10 14:34:17	25	25	car	0.73
2016-02-10 15:54:02	2016-02-10 16:07:53	25	25	car	0.94
2016-02-12 09:13:29	2016-02-12 09:14:48	25	25	car	27.17
2016-02-12 13:31:56	2016-02-12 14:29:44	25	25	car	0.75
2016-02-12 15:03:02	2016-02-12 15:29:57	25	25	car	0.12
2016-02-12 19:46:09	2016-02-12 20:03:38	25	25	car	0.41
2016-02-13 14:03:37	2016-02-13 14:14:04	25	25	car	0.34
2016-02-13 15:32:26	2016-02-13 15:50:21	25	25	car	0.23
2016-02-13 18:41:23	2016-02-13 18:59:23	25	25	car	0.6
2016-02-13 19:29:35	2016-02-13 19:34:25	25	25	bus	0.89
2016-02-13 20:21:51	2016-02-13 20:26:30	25	25	car	0.69
2016-02-13 21:00:05	2016-02-13 21:17:47	25	25	car	0.17
2016-02-13 23:43:45	2016-02-14 00:08:02	25	25	car	0.13
2016-02-14 15:32:25	2016-02-14 16:02:00	25	25	car	0.12
2016-02-15 09:10:52	2016-02-15 09:14:09	25	25	foot	40.2
2016-02-15 09:14:09	2016-02-15 09:14:38	25	25	car	59.6
2016-02-18 14:39:31	2016-02-18 14:40:03	25	25	tram	41.2
2016-02-18 14:40:03	2016-02-18 14:42:09	25	25	car	66.23
2016-02-19 23:56:12	2016-02-20 00:25:46	25	25	car	2.09
2016-02-20 11:48:54	2016-02-20 11:51:25	25	25	car	1.33
2016-02-20 12:23:20	2016-02-20 12:44:06	25	25	car	0.55
2016-02-20 23:26:59	2016-02-20 23:56:45	25	25	bus	0.05
2016-02-21 02:13:40	2016-02-21 02:34:04	25	25	car	0.18
2016-02-26 20:11:22	2016-02-26 20:51:21	25	25	car	0.23
2016-02-28 22:04:45	2016-02-28 22:17:46	25	25	car	4.93
2016-02-29 17:33:27	2016-02-29 17:34:10	25	25	tram	12.7
2016-02-29 17:34:10	2016-02-29 17:48:23	25	25	car	3.26
2016-02-29 20:12:53	2016-02-29 20:17:44	25	25	car	14.63
2016-02-29 22:25:11	2016-02-29 22:26:30	25	25	tram	39.48
2016-02-29 22:26:30	2016-02-29 23:04:15	25	25	car	0.53
2016-03-01 00:58:43	2016-03-01 01:12:41	25	25	car	0.61
2016-03-01 12:39:09	2016-03-01 13:39:00	25	25	car	0.26
2016-03-01 14:19:32	2016-03-01 14:21:21	25	25	tram	0.44
2016-03-01 14:21:21	2016-03-01 14:33:33	25	25	bus	7.09
2016-03-01 16:13:34	2016-03-01 16:25:02	25	25	car	5.22
2016-03-01 20:18:40	2016-03-01 21:33:05	25	25	car	0.83
2016-03-01 21:33:05	2016-03-01 23:39:39	25	25	tram	0.05
2016-03-02 00:17:16	2016-03-02 01:02:27	25	25	tram	0.0
2016-03-02 01:02:27	2016-03-02 01:10:45	25	25	car	9.56
2016-03-02 11:51:45	2016-03-02 11:59:05	25	25	car	0.96
2016-03-02 14:23:54	2016-03-02 14:34:59	25	25	car	0.4
2016-03-02 15:47:51	2016-03-02 15:48:06	25	25	car	21.55
2016-03-09 13:00:19	2016-03-09 13:01:29	25	25	car	74.98
2016-03-16 19:16:41	2016-03-16 19:28:56	25	25	tram	0.17
2016-03-16 22:56:21	2016-03-16 23:09:44	25	25	car	2.42
2016-03-17 13:14:40	2016-03-17 13:24:29	25	25	car	2.53
2016-03-17 17:43:30	2016-03-17 18:16:53	25	25	car	0.46
2016-03-17 21:34:15	2016-03-17 21:34:24	25	25	car	21.53
2016-03-17 22:36:01	2016-03-17 22:57:25	25	25	car	1.34
2016-03-17 23:49:41	2016-03-18 00:13:01	25	25	car	0.36
2016-03-18 08:32:36	2016-03-18 08:49:59	25	25	bus	1.41
2016-03-18 12:20:26	2016-03-18 12:26:23	25	25	bus	0.26
2016-03-18 12:06:33	2016-03-18 12:13:08	25	25	bus	3.04
2016-03-18 13:57:14	2016-03-18 13:57:25	25	25	bus	187.91
2016-03-18 16:05:44	2016-03-18 16:12:44	25	25	car	2.68
2016-03-22 00:10:46	2016-03-22 00:42:26	25	25	car	0.37
2016-03-22 11:12:12	2016-03-22 11:22:01	25	25	car	0.02
2016-03-22 13:49:38	2016-03-22 13:50:26	25	25	car	4.41
2016-03-23 16:49:02	2016-03-23 17:45:58	25	25	car	2.37
2016-03-23 17:45:58	2016-03-23 18:16:32	25	25	car	12.58
2016-03-23 18:16:32	2016-03-23 18:19:14	25	25	car	12.58
2016-03-23 19:01:52	2016-03-23 19:14:12	25	25	tram	0.45
2016-03-23 20:39:39	2016-03-23 20:56:06	25	25	car	75.91
2016-03-24 12:57:09	2016-03-24 13:08:07	25	25	car	0.52
2016-03-24 17:09:39	2016-03-24 17:34:34	25	25	car	1.58
2016-03-24 18:29:14	2016-03-24 18:34:19	25	25	car	0.68
2016-03-24 19:57:34	2016-03-24 19:57:44	25	25	car	29.0
2016-03-27 17:30:09	2016-03-27 17:34:50	25	25	car	7.2
2016-03-27 18:10:42	2016-03-27 18:14:28	25	25	car	0.79
2016-03-27 19:52:44	2016-03-27 20:08:14	25	25	car	1.18
2016-03-31 16:18:00	2016-03-31 16:47:13	25	25	car	1.59
2016-03-31 17:25:58	2016-03-31 18:03:47	25	25	car	0.66
2016-04-01 09:39:20	2016-04-01 09:40:02	25	25	car	5.09
2016-04-01 11:37:08	2016-04-01 12:01:36	25	25	car	1.13
2016-04-01 13:13:29	2016-04-01 13:18:00	25	25	car	1.07
2016-04-01 13:18:00	2016-04-01 13:23:13	25	25	tram	32.12
2016-04-01 13:23:13	2016-04-01 13:23:51	25	25	car	46.36
2016-04-01 13:23:51	2016-04-01 14:28:01	25	25	car	1.3
2016-04-01 15:10:02	2016-04-01 15:17:51	25	25	car	2.42
2016-04-01 16:39:34	2016-04-01 16:40:07	25	25	car	6.88
2016-04-01 16:40:07	2016-04-01 16:46:31	25	25	car	6.47
2016-04-04 13:34:33	2016-04-04 13:34:42	25	25	foot	100.25
2016-04-04 19:47:56	2016-04-04 19:52:54	25	25	car	5.48
2016-04-04 20:41:20	2016-04-04 21:16:56	25	25	car	0.39
2016-04-04 23:34:50	2016-04-04 23:51:31	25	25	car	0.29
2016-04-05 10:29:25	2016-04-05 10:41:56	25	25	car	0.88
2016-04-05 13:29:02	2016-04-05 13:37:23	25	25	car	0.85
2016-04-05 14:59:10	2016-04-05 15:03:16	25	25	car	1.47
2016-04-05 16:41:50	2016-04-05 17:50:49	25	25	car	0.5
2016-04-05 20:30:21	2016-04-05 20:43:06	25	25	car	0.01
2016-04-05 21:24:47	2016-04-05 21:26:21	25	25	car	2.03
2016-04-06 01:29:30	2016-04-06 01:35:42	25	25	car	0.65
2016-04-06 11:22:57	2016-04-06 11:23:01	25	25	car	46.33
2016-04-06 20:07:27	2016-04-06 20:08:24	25	25	tram	2.21
2016-04-06 20:08:24	2016-04-06 20:45:54	25	25	car	3.27
2016-04-06 20:45:54	2016-04-06 20:50:37	25	25	car	17.47
2016-04-06 21:27:21	2016-04-06 21:55:53	25	25	car	0.36
2016-04-07 13:22:52	2016-04-07 13:25:29	25	25	car	1.3
2016-04-07 14:16:54	2016-04-07 14:17:07	25	25	car	14.24
2016-04-07 15:25:19	2016-04-07 15:25:29	25	25	foot	42.75
2016-04-07 15:25:29	2016-04-07 15:26:10	25	25	car	78.86
2016-04-07 19:35:24	2016-04-07 19:51:42	25	25	tram	0.59
2016-04-07 19:51:42	2016-04-07 21:47:47	25	25	car	0.58
2016-04-08 09:45:17	2016-04-08 10:27:16	25	25	car	0.75
2016-04-08 12:49:56	2016-04-08 13:47:32	25	25	car	0.36
2016-04-08 22:45:53	2016-04-08 23:38:13	25	25	car	0.24
2016-04-09 00:17:21	2016-04-09 01:11:05	25	25	car	0.27
2016-04-11 07:00:17	2016-04-11 07:02:42	25	25	car	101.77
2016-04-11 08:59:43	2016-04-11 09:02:34	25	25	bus	91.08
2016-04-15 09:07:55	2016-04-15 09:11:34	25	25	car	76.22
2016-04-15 12:59:26	2016-04-15 13:10:04	25	25	foot	2.94
2016-04-15 13:10:04	2016-04-15 13:13:51	25	25	tram	13.91
2016-04-16 17:05:59	2016-04-16 17:15:38	25	25	car	1.24
2016-04-16 17:15:38	2016-04-16 17:17:20	25	25	car	71.44
2016-04-18 09:02:39	2016-04-18 09:03:36	25	25	car	33.02
2016-04-18 09:03:36	2016-04-18 09:05:57	25	25	car	167.14
2016-04-18 11:28:53	2016-04-18 11:32:13	25	25	car	52.86
2016-04-18 21:49:53	2016-04-18 21:50:18	25	25	tram	19.02
2016-04-25 07:12:33	2016-04-25 07:12:53	25	25	tram	59.08
2016-04-25 07:12:53	2016-04-25 07:13:34	25	25	car	31.61
2016-04-25 07:13:34	2016-04-25 07:14:22	25	25	tram	21.06
2016-04-25 07:14:22	2016-04-25 07:15:44	25	25	car	56.85
2016-04-25 16:44:31	2016-04-25 16:44:54	25	25	car	31.46
2016-04-28 09:08:47	2016-04-28 09:19:07	25	25	foot	20.7
2016-04-28 18:34:49	2016-04-28 18:48:56	25	25	car	9.48
2016-04-28 18:48:56	2016-04-28 19:05:56	25	25	car	11.79
2016-04-29 21:08:03	2016-04-29 21:08:55	25	25	car	3.74
2016-04-29 21:08:55	2016-04-29 21:38:28	25	25	car	6.08
2016-05-02 11:23:46	2016-05-02 11:24:30	25	25	car	122.15
2016-05-07 18:25:02	2016-05-07 19:20:39	25	25	car	5.99
2016-05-07 22:08:07	2016-05-07 22:37:44	25	25	car	0.28
2016-05-08 00:40:51	2016-05-08 00:48:35	25	25	car	3.93
2016-05-09 07:33:52	2016-05-09 07:36:54	25	25	car	49.89
2016-05-09 09:00:06	2016-05-09 09:00:58	25	25	foot	17.19
2016-05-09 09:00:58	2016-05-09 09:02:00	25	25	car	52.94
2016-05-09 09:02:00	2016-05-09 09:03:01	25	25	tram	200.88
2016-05-09 09:03:01	2016-05-09 09:03:22	25	25	car	97.06
2016-05-09 10:24:30	2016-05-09 10:26:38	25	25	car	5.39
2016-05-09 11:48:04	2016-05-09 11:50:48	25	25	car	73.09
2016-05-09 18:59:45	2016-05-09 18:59:56	25	25	tram	24.88
2016-05-09 23:00:57	2016-05-09 23:22:53	25	25	car	0.01
2016-05-10 12:38:38	2016-05-10 12:45:24	25	25	car	6.22
2016-05-10 18:06:27	2016-05-10 18:24:43	25	25	car	14.12
2016-05-12 10:04:22	2016-05-12 10:15:55	25	25	tram	0.58
2016-05-15 00:07:57	2016-05-15 00:15:12	25	25	car	7.36
2016-05-15 01:13:24	2016-05-15 01:34:53	25	25	car	0.0
2016-05-19 07:04:14	2016-05-19 07:09:17	25	25	train	465.02
2016-05-19 07:09:17	2016-05-19 07:09:59	25	25	tram	39.33
2016-05-19 07:09:59	2016-05-19 07:11:58	25	25	bus	121.16
2016-05-19 21:18:50	2016-05-19 21:34:36	25	25	bus	35.33
2016-05-21 00:56:55	2016-05-21 01:04:22	25	25	car	17.01
2016-05-22 13:09:12	2016-05-22 13:09:46	25	25	car	13.64
2016-05-22 13:21:58	2016-05-22 13:23:14	25	25	train	26.52
2016-05-22 13:59:26	2016-05-22 14:03:45	25	25	car	3.36
2016-05-22 14:03:45	2016-05-22 15:48:59	25	25	car	6.05
2016-05-22 15:48:59	2016-05-22 16:46:00	25	25	car	5.05
2016-05-23 07:11:48	2016-05-23 07:14:41	25	25	car	113.12
2016-05-23 09:03:11	2016-05-23 09:05:32	25	25	foot	10.5
2016-05-23 11:36:40	2016-05-23 11:40:26	25	25	car	48.42
2016-05-23 15:07:59	2016-05-23 15:31:15	25	25	car	0.0
2016-05-23 18:49:19	2016-05-23 18:49:42	25	25	foot	24.62
2016-05-23 18:49:42	2016-05-23 18:51:41	25	25	foot	165.66
2016-05-25 13:11:32	2016-05-25 13:16:47	25	25	car	78.66
2016-05-25 13:16:47	2016-05-25 13:19:53	25	25	car	25.46
2016-05-27 09:07:18	2016-05-27 09:13:25	25	25	car	88.71
2016-05-27 09:13:25	2016-05-27 09:15:29	25	25	car	76.89
2016-05-30 09:10:38	2016-05-30 09:10:51	25	25	tram	14.34
2016-05-30 18:48:04	2016-05-30 18:49:07	25	25	bus	30.68
2016-05-31 09:14:22	2016-05-31 09:19:56	25	25	car	26.42
2016-09-02 19:05:57	2016-09-02 19:17:05	25	25	car	0.37
2016-09-11 20:32:16	2016-09-11 20:32:22	25	25	car	102.33
2016-09-20 08:28:20	2016-09-20 08:29:51	25	25	car	2.61
2016-10-07 08:44:50	2016-10-07 09:07:14	25	25	car	0.01
2016-10-07 18:05:47	2016-10-07 18:14:15	25	25	car	6.45
2016-10-09 18:56:26	2016-10-09 18:58:36	25	25	car	1.82
2016-10-09 19:31:07	2016-10-09 20:12:16	25	25	car	0.1
2016-10-09 20:48:17	2016-10-09 21:07:11	25	25	car	0.02
2016-10-10 00:03:09	2016-10-10 00:26:38	25	25	car	0.22
2016-10-10 13:27:01	2016-10-10 13:42:00	25	25	car	2.39
2016-10-10 15:27:54	2016-10-10 15:29:28	25	25	car	4.37
2016-10-10 17:13:51	2016-10-10 17:14:07	25	25	car	32.85
